continent,location,date,population,total_cases,PercentPopulationInfected
South America,Peru,9/11/2020,32971846,710067,2.15
South America,Peru,9/12/2020,32971846,716670,2.17
South America,Peru,9/13/2020,32971846,722832,2.19
South America,Peru,9/14/2020,32971846,729619,2.21
South America,Peru,9/15/2020,32971846,733860,2.23
South America,Peru,9/16/2020,32971846,738020,2.24
South America,Peru,9/17/2020,32971846,744400,2.26
South America,Peru,9/18/2020,32971846,750098,2.27
South America,Peru,9/19/2020,32971846,756412,2.29
South America,Peru,9/2/2020,32971846,657129,1.99
South America,Peru,9/20/2020,32971846,762865,2.31
South America,Peru,9/21/2020,32971846,768895,2.33
South America,Peru,9/22/2020,32971846,768895,2.33
South America,Peru,9/23/2020,32971846,776546,2.36
South America,Peru,9/24/2020,32971846,782695,2.37
South America,Peru,9/25/2020,32971846,794584,2.41
South America,Peru,9/26/2020,32971846,794584,2.41
South America,Peru,9/27/2020,32971846,800142,2.43
South America,Peru,9/28/2020,32971846,805302,2.44
South America,Peru,9/29/2020,32971846,808714,2.45
South America,Peru,9/3/2020,32971846,657129,1.99
South America,Peru,9/30/2020,32971846,811768,2.46
South America,Peru,9/4/2020,32971846,670145,2.03
South America,Peru,9/5/2020,32971846,676848,2.05
South America,Peru,9/6/2020,32971846,683702,2.07
South America,Peru,9/7/2020,32971846,689977,2.09
South America,Peru,9/8/2020,32971846,691575,2.1
South America,Peru,9/9/2020,32971846,696190,2.11
South America,Suriname,1/1/2021,586634,6277,1.07
South America,Suriname,1/10/2021,586634,7008,1.19
South America,Suriname,1/11/2021,586634,7064,1.2
South America,Suriname,1/12/2021,586634,7178,1.22
South America,Suriname,1/13/2021,586634,7247,1.24
South America,Suriname,1/14/2021,586634,7300,1.24
South America,Suriname,1/15/2021,586634,7409,1.26
South America,Suriname,1/16/2021,586634,7469,1.27
South America,Suriname,1/17/2021,586634,7527,1.28
South America,Suriname,1/18/2021,586634,7624,1.3
South America,Suriname,1/19/2021,586634,7709,1.31
South America,Suriname,1/2/2021,586634,6343,1.08
South America,Suriname,1/20/2021,586634,7783,1.33
South America,Suriname,1/21/2021,586634,7880,1.34
South America,Suriname,1/22/2021,586634,7945,1.35
South America,Suriname,1/23/2021,586634,8000,1.36
South America,Suriname,1/24/2021,586634,8057,1.37
South America,Suriname,1/25/2021,586634,8112,1.38
South America,Suriname,1/26/2021,586634,8174,1.39
South America,Suriname,1/27/2021,586634,8243,1.41
South America,Suriname,1/28/2021,586634,8293,1.41
South America,Suriname,1/29/2021,586634,8364,1.43
South America,Suriname,1/3/2021,586634,6393,1.09
South America,Suriname,1/30/2021,586634,8403,1.43
South America,Suriname,1/31/2021,586634,8438,1.44
South America,Suriname,1/4/2021,586634,6493,1.11
South America,Suriname,1/5/2021,586634,6586,1.12
South America,Suriname,1/6/2021,586634,6666,1.14
South America,Suriname,1/7/2021,586634,6750,1.15
South America,Suriname,1/8/2021,586634,6854,1.17
South America,Suriname,1/9/2021,586634,6948,1.18
South America,Suriname,10/1/2020,586634,4891,0.83
South America,Suriname,10/10/2020,586634,5035,0.86
South America,Suriname,10/11/2020,586634,5051,0.86
South America,Suriname,10/12/2020,586634,5058,0.86
South America,Suriname,10/13/2020,586634,5072,0.86
South America,Suriname,10/14/2020,586634,5083,0.87
South America,Suriname,10/15/2020,586634,5094,0.87
South America,Suriname,10/16/2020,586634,5113,0.87
South America,Suriname,10/17/2020,586634,5123,0.87
South America,Suriname,10/18/2020,586634,5130,0.87
South America,Suriname,10/19/2020,586634,5133,0.87
South America,Suriname,10/2/2020,586634,4899,0.84
South America,Suriname,10/20/2020,586634,5144,0.88
South America,Suriname,10/21/2020,586634,5150,0.88
South America,Suriname,10/22/2020,586634,5154,0.88
South America,Suriname,10/23/2020,586634,5155,0.88
South America,Suriname,10/24/2020,586634,5166,0.88
South America,Suriname,10/25/2020,586634,5170,0.88
South America,Suriname,10/26/2020,586634,5180,0.88
South America,Suriname,10/27/2020,586634,5187,0.88
South America,Suriname,10/28/2020,586634,5192,0.89
South America,Suriname,10/29/2020,586634,5197,0.89
South America,Suriname,10/3/2020,586634,4924,0.84
South America,Suriname,10/30/2020,586634,5201,0.89
South America,Suriname,10/31/2020,586634,5203,0.89
South America,Suriname,10/4/2020,586634,4941,0.84
South America,Suriname,10/5/2020,586634,4954,0.84
South America,Suriname,10/6/2020,586634,4965,0.85
South America,Suriname,10/7/2020,586634,4979,0.85
South America,Suriname,10/8/2020,586634,5004,0.85
South America,Suriname,10/9/2020,586634,5018,0.86
South America,Suriname,11/1/2020,586634,5210,0.89
South America,Suriname,11/10/2020,586634,5245,0.89
South America,Suriname,11/11/2020,586634,5254,0.9
South America,Suriname,11/12/2020,586634,5261,0.9
South America,Suriname,11/13/2020,586634,5268,0.9
South America,Suriname,11/14/2020,586634,5274,0.9
South America,Suriname,11/15/2020,586634,5274,0.9
South America,Suriname,11/16/2020,586634,5275,0.9
South America,Suriname,11/17/2020,586634,5278,0.9
South America,Suriname,11/18/2020,586634,5282,0.9
South America,Suriname,11/19/2020,586634,5284,0.9
South America,Suriname,11/2/2020,586634,5212,0.89
South America,Suriname,11/20/2020,586634,5289,0.9
South America,Suriname,11/21/2020,586634,5295,0.9
South America,Suriname,11/22/2020,586634,5296,0.9
South America,Suriname,11/23/2020,586634,5297,0.9
South America,Suriname,11/24/2020,586634,5300,0.9
South America,Suriname,11/25/2020,586634,5305,0.9
South America,Suriname,11/26/2020,586634,5307,0.9
South America,Suriname,11/27/2020,586634,5311,0.91
South America,Suriname,11/28/2020,586634,5312,0.91
South America,Suriname,11/29/2020,586634,5312,0.91
South America,Suriname,11/3/2020,586634,5218,0.89
South America,Suriname,11/30/2020,586634,5312,0.91
South America,Suriname,11/4/2020,586634,5220,0.89
South America,Suriname,11/5/2020,586634,5225,0.89
South America,Suriname,11/6/2020,586634,5227,0.89
South America,Suriname,11/7/2020,586634,5234,0.89
South America,Suriname,11/8/2020,586634,5239,0.89
South America,Suriname,11/9/2020,586634,5241,0.89
South America,Suriname,12/1/2020,586634,5319,0.91
South America,Suriname,12/10/2020,586634,5337,0.91
South America,Suriname,12/11/2020,586634,5339,0.91
South America,Suriname,12/12/2020,586634,5340,0.91
South America,Suriname,12/13/2020,586634,5353,0.91
South America,Suriname,12/14/2020,586634,5359,0.91
South America,Suriname,12/15/2020,586634,5381,0.92
South America,Suriname,12/16/2020,586634,5401,0.92
South America,Suriname,12/17/2020,586634,5428,0.93
South America,Suriname,12/18/2020,586634,5459,0.93
South America,Suriname,12/19/2020,586634,5511,0.94
South America,Suriname,12/2/2020,586634,5320,0.91
South America,Suriname,12/20/2020,586634,5552,0.95
South America,Suriname,12/21/2020,586634,5583,0.95
South America,Suriname,12/22/2020,586634,5669,0.97
South America,Suriname,12/23/2020,586634,5734,0.98
South America,Suriname,12/24/2020,586634,5810,0.99
South America,Suriname,12/25/2020,586634,5880,1.0
South America,Suriname,12/26/2020,586634,5938,1.01
South America,Suriname,12/27/2020,586634,5978,1.02
South America,Suriname,12/28/2020,586634,6013,1.03
South America,Suriname,12/29/2020,586634,6098,1.04
South America,Suriname,12/3/2020,586634,5322,0.91
South America,Suriname,12/30/2020,586634,6181,1.05
South America,Suriname,12/31/2020,586634,6210,1.06
South America,Suriname,12/4/2020,586634,5322,0.91
South America,Suriname,12/5/2020,586634,5324,0.91
South America,Suriname,12/6/2020,586634,5324,0.91
South America,Suriname,12/7/2020,586634,5325,0.91
South America,Suriname,12/8/2020,586634,5326,0.91
South America,Suriname,12/9/2020,586634,5333,0.91
South America,Suriname,2/1/2021,586634,8449,1.44
South America,Suriname,2/10/2021,586634,8739,1.49
South America,Suriname,2/11/2021,586634,8765,1.49
South America,Suriname,2/12/2021,586634,8778,1.5
South America,Suriname,2/13/2021,586634,8794,1.5
South America,Suriname,2/14/2021,586634,8803,1.5
South America,Suriname,2/15/2021,586634,8811,1.5
South America,Suriname,2/16/2021,586634,8820,1.5
South America,Suriname,2/17/2021,586634,8832,1.51
South America,Suriname,2/18/2021,586634,8838,1.51
South America,Suriname,2/19/2021,586634,8854,1.51
South America,Suriname,2/2/2021,586634,8497,1.45
South America,Suriname,2/20/2021,586634,8856,1.51
South America,Suriname,2/21/2021,586634,8868,1.51
South America,Suriname,2/22/2021,586634,8869,1.51
South America,Suriname,2/23/2021,586634,8880,1.51
South America,Suriname,2/24/2021,586634,8892,1.52
South America,Suriname,2/25/2021,586634,8901,1.52
South America,Suriname,2/26/2021,586634,8913,1.52
South America,Suriname,2/27/2021,586634,8919,1.52
South America,Suriname,2/28/2021,586634,8929,1.52
South America,Suriname,2/3/2021,586634,8556,1.46
South America,Suriname,2/4/2021,586634,8595,1.47
South America,Suriname,2/5/2021,586634,8619,1.47
South America,Suriname,2/6/2021,586634,8650,1.47
South America,Suriname,2/7/2021,586634,8671,1.48
South America,Suriname,2/8/2021,586634,8690,1.48
South America,Suriname,2/9/2021,586634,8710,1.48
South America,Suriname,3/1/2021,586634,8933,1.52
South America,Suriname,3/10/2021,586634,8990,1.53
South America,Suriname,3/11/2021,586634,8997,1.53
South America,Suriname,3/12/2021,586634,9012,1.54
South America,Suriname,3/13/2021,586634,9022,1.54
South America,Suriname,3/14/2020,586634,1,0.0
South America,Suriname,3/14/2021,586634,9024,1.54
South America,Suriname,3/15/2020,586634,1,0.0
South America,Suriname,3/15/2021,586634,9028,1.54
South America,Suriname,3/16/2020,586634,1,0.0
South America,Suriname,3/16/2021,586634,9034,1.54
South America,Suriname,3/17/2020,586634,1,0.0
South America,Suriname,3/17/2021,586634,9042,1.54
South America,Suriname,3/18/2020,586634,1,0.0
South America,Suriname,3/18/2021,586634,9049,1.54
South America,Suriname,3/19/2020,586634,1,0.0
South America,Suriname,3/19/2021,586634,9055,1.54
South America,Suriname,3/2/2021,586634,8939,1.52
South America,Suriname,3/20/2020,586634,4,0.0
South America,Suriname,3/20/2021,586634,9061,1.54
South America,Suriname,3/21/2020,586634,4,0.0
South America,Suriname,3/21/2021,586634,9066,1.55
South America,Suriname,3/22/2020,586634,5,0.0
South America,Suriname,3/22/2021,586634,9067,1.55
South America,Suriname,3/23/2020,586634,5,0.0
South America,Suriname,3/23/2021,586634,9074,1.55
South America,Suriname,3/24/2020,586634,7,0.0
South America,Suriname,3/24/2021,586634,9077,1.55
South America,Suriname,3/25/2020,586634,8,0.0
South America,Suriname,3/25/2021,586634,9085,1.55
South America,Suriname,3/26/2020,586634,8,0.0
South America,Suriname,3/26/2021,586634,9088,1.55
South America,Suriname,3/27/2020,586634,8,0.0
South America,Suriname,3/27/2021,586634,9095,1.55
South America,Suriname,3/28/2020,586634,8,0.0
South America,Suriname,3/28/2021,586634,9097,1.55
South America,Suriname,3/29/2020,586634,8,0.0
South America,Suriname,3/29/2021,586634,9104,1.55
South America,Suriname,3/3/2021,586634,8953,1.53
South America,Suriname,3/30/2020,586634,8,0.0
South America,Suriname,3/30/2021,586634,9109,1.55
South America,Suriname,3/31/2020,586634,9,0.0
South America,Suriname,3/31/2021,586634,9122,1.55
South America,Suriname,3/4/2021,586634,8959,1.53
South America,Suriname,3/5/2021,586634,8966,1.53
South America,Suriname,3/6/2021,586634,8971,1.53
South America,Suriname,3/7/2021,586634,8977,1.53
South America,Suriname,3/8/2021,586634,8980,1.53
South America,Suriname,3/9/2021,586634,8985,1.53
South America,Suriname,4/1/2020,586634,10,0.0
South America,Suriname,4/1/2021,586634,9122,1.55
South America,Suriname,4/10/2020,586634,10,0.0
South America,Suriname,4/10/2021,586634,9278,1.58
South America,Suriname,4/11/2020,586634,10,0.0
South America,Suriname,4/11/2021,586634,9302,1.59
South America,Suriname,4/12/2020,586634,10,0.0
South America,Suriname,4/12/2021,586634,9316,1.59
South America,Suriname,4/13/2020,586634,10,0.0
South America,Suriname,4/13/2021,586634,9363,1.6
South America,Suriname,4/14/2020,586634,10,0.0
South America,Suriname,4/14/2021,586634,9417,1.61
South America,Suriname,4/15/2020,586634,10,0.0
South America,Suriname,4/15/2021,586634,9458,1.61
South America,Suriname,4/16/2020,586634,10,0.0
South America,Suriname,4/16/2021,586634,9496,1.62
South America,Suriname,4/17/2020,586634,10,0.0
South America,Suriname,4/17/2021,586634,9545,1.63
South America,Suriname,4/18/2020,586634,10,0.0
South America,Suriname,4/18/2021,586634,9581,1.63
South America,Suriname,4/19/2020,586634,10,0.0
South America,Suriname,4/19/2021,586634,9581,1.63
South America,Suriname,4/2/2020,586634,10,0.0
South America,Suriname,4/2/2021,586634,9130,1.56
South America,Suriname,4/20/2020,586634,10,0.0
South America,Suriname,4/20/2021,586634,9687,1.65
South America,Suriname,4/21/2020,586634,10,0.0
South America,Suriname,4/21/2021,586634,9791,1.67
South America,Suriname,4/22/2020,586634,10,0.0
South America,Suriname,4/22/2021,586634,9865,1.68
South America,Suriname,4/23/2020,586634,10,0.0
South America,Suriname,4/23/2021,586634,9932,1.69
South America,Suriname,4/24/2020,586634,10,0.0
South America,Suriname,4/24/2021,586634,9996,1.7
South America,Suriname,4/25/2020,586634,10,0.0
South America,Suriname,4/25/2021,586634,10045,1.71
South America,Suriname,4/26/2020,586634,10,0.0
South America,Suriname,4/26/2021,586634,10081,1.72
South America,Suriname,4/27/2020,586634,10,0.0
South America,Suriname,4/27/2021,586634,10157,1.73
South America,Suriname,4/28/2020,586634,10,0.0
South America,Suriname,4/28/2021,586634,10218,1.74
South America,Suriname,4/29/2020,586634,10,0.0
South America,Suriname,4/29/2021,586634,10286,1.75
South America,Suriname,4/3/2020,586634,10,0.0
South America,Suriname,4/3/2021,586634,9153,1.56
South America,Suriname,4/30/2020,586634,10,0.0
South America,Suriname,4/30/2021,586634,10363,1.77
South America,Suriname,4/4/2020,586634,10,0.0
South America,Suriname,4/4/2021,586634,9163,1.56
South America,Suriname,4/5/2020,586634,10,0.0
South America,Suriname,4/5/2021,586634,9174,1.56
South America,Suriname,4/6/2020,586634,10,0.0
South America,Suriname,4/6/2021,586634,9184,1.57
South America,Suriname,4/7/2020,586634,10,0.0
South America,Suriname,4/7/2021,586634,9200,1.57
South America,Suriname,4/8/2020,586634,10,0.0
South America,Suriname,4/8/2021,586634,9254,1.58
South America,Suriname,4/9/2020,586634,10,0.0
South America,Suriname,4/9/2021,586634,9265,1.58
South America,Suriname,5/1/2020,586634,10,0.0
South America,Suriname,5/10/2020,586634,10,0.0
South America,Suriname,5/11/2020,586634,10,0.0
South America,Suriname,5/12/2020,586634,10,0.0
South America,Suriname,5/13/2020,586634,10,0.0
South America,Suriname,5/14/2020,586634,10,0.0
South America,Suriname,5/15/2020,586634,10,0.0
South America,Suriname,5/16/2020,586634,10,0.0
South America,Suriname,5/17/2020,586634,10,0.0
South America,Suriname,5/18/2020,586634,11,0.0
South America,Suriname,5/19/2020,586634,11,0.0
South America,Suriname,5/2/2020,586634,10,0.0
South America,Suriname,5/20/2020,586634,11,0.0
South America,Suriname,5/21/2020,586634,11,0.0
South America,Suriname,5/22/2020,586634,11,0.0
South America,Suriname,5/23/2020,586634,11,0.0
South America,Suriname,5/24/2020,586634,11,0.0
South America,Suriname,5/25/2020,586634,11,0.0
South America,Suriname,5/26/2020,586634,11,0.0
South America,Suriname,5/27/2020,586634,12,0.0
South America,Suriname,5/28/2020,586634,12,0.0
South America,Suriname,5/29/2020,586634,12,0.0
South America,Suriname,5/3/2020,586634,10,0.0
South America,Suriname,5/30/2020,586634,14,0.0
South America,Suriname,5/31/2020,586634,23,0.0
South America,Suriname,5/4/2020,586634,10,0.0
South America,Suriname,5/5/2020,586634,10,0.0
South America,Suriname,5/6/2020,586634,10,0.0
South America,Suriname,5/7/2020,586634,10,0.0
South America,Suriname,5/8/2020,586634,10,0.0
South America,Suriname,5/9/2020,586634,10,0.0
South America,Suriname,6/1/2020,586634,44,0.01
South America,Suriname,6/10/2020,586634,144,0.02
South America,Suriname,6/11/2020,586634,168,0.03
South America,Suriname,6/12/2020,586634,187,0.03
South America,Suriname,6/13/2020,586634,196,0.03
South America,Suriname,6/14/2020,586634,208,0.04
South America,Suriname,6/15/2020,586634,229,0.04
South America,Suriname,6/16/2020,586634,236,0.04
South America,Suriname,6/17/2020,586634,261,0.04
South America,Suriname,6/18/2020,586634,277,0.05
South America,Suriname,6/19/2020,586634,293,0.05
South America,Suriname,6/2/2020,586634,54,0.01
South America,Suriname,6/20/2020,586634,303,0.05
South America,Suriname,6/21/2020,586634,314,0.05
South America,Suriname,6/22/2020,586634,319,0.05
South America,Suriname,6/23/2020,586634,319,0.05
South America,Suriname,6/24/2020,586634,357,0.06
South America,Suriname,6/25/2020,586634,373,0.06
South America,Suriname,6/26/2020,586634,389,0.07
South America,Suriname,6/27/2020,586634,467,0.08
South America,Suriname,6/28/2020,586634,490,0.08
South America,Suriname,6/29/2020,586634,501,0.09
South America,Suriname,6/3/2020,586634,74,0.01
South America,Suriname,6/30/2020,586634,515,0.09
South America,Suriname,6/4/2020,586634,82,0.01
South America,Suriname,6/5/2020,586634,90,0.02
South America,Suriname,6/6/2020,586634,100,0.02
South America,Suriname,6/7/2020,586634,122,0.02
South America,Suriname,6/8/2020,586634,128,0.02
South America,Suriname,6/9/2020,586634,137,0.02
South America,Suriname,7/1/2020,586634,535,0.09
South America,Suriname,7/10/2020,586634,726,0.12
South America,Suriname,7/11/2020,586634,741,0.13
South America,Suriname,7/12/2020,586634,741,0.13
South America,Suriname,7/13/2020,586634,780,0.13
South America,Suriname,7/14/2020,586634,801,0.14
South America,Suriname,7/15/2020,586634,837,0.14
South America,Suriname,7/16/2020,586634,904,0.15
South America,Suriname,7/17/2020,586634,943,0.16
South America,Suriname,7/18/2020,586634,1001,0.17
South America,Suriname,7/19/2020,586634,1029,0.18
South America,Suriname,7/2/2020,586634,547,0.09
South America,Suriname,7/20/2020,586634,1079,0.18
